Start Date, Start Time, Computer Number, Time Used in Mins
4/14/2015,15:18,a68,56
4/14/2015,17:00,a68,56
4/14/2015,17:56,a68,132
4/14/2015,21:54,a68,71
4/15/2015,9:56,a68,479
4/15/2015,17:55,a68,41
4/16/2015,9:43,a68,101
4/16/2015,11:25,a68,2
4/16/2015,11:38,a68,160
4/16/2015,15:22,a68,160
4/16/2015,18:19,a68,55
4/19/2015,13:55,a68,140
4/19/2015,16:29,a68,442
4/20/2015,10:27,a68,49
4/20/2015,11:24,a68,62
4/20/2015,13:06,a68,194
4/20/2015,16:49,a68,73
4/21/2015,12:12,a68,3
4/21/2015,12:25,a68,1
4/21/2015,12:27,a68,10
4/21/2015,13:15,a68,19
4/21/2015,13:34,a68,148
4/21/2015,16:05,a68,6
4/21/2015,16:13,a68,121
4/21/2015,18:16,a68,289
4/22/2015,10:19,a68,67
4/22/2015,11:26,a68,80
4/22/2015,12:51,a68,18
4/22/2015,13:16,a68,13
4/22/2015,13:29,a68,34
4/22/2015,14:03,a68,55
4/22/2015,14:58,a68,26
4/22/2015,15:25,a68,66
4/22/2015,18:14,a68,150
4/22/2015,20:44,a68,30
4/22/2015,21:14,a68,77
4/23/2015,9:52,a68,1
4/23/2015,11:12,a68,64
4/23/2015,12:46,a68,72
4/23/2015,13:58,a68,35
4/23/2015,14:33,a68,123
4/23/2015,16:46,a68,340
4/24/2015,10:08,a68,26
4/24/2015,10:34,a68,47
4/24/2015,11:21,a68,21
4/24/2015,11:49,a68,35
4/24/2015,12:27,a68,309
4/25/2015,13:49,a68,47
4/26/2015,13:43,a68,59
4/26/2015,15:37,a68,57
4/26/2015,16:47,a68,220
4/26/2015,20:27,a68,228
4/27/2015,9:23,a68,38
4/27/2015,15:23,a68,235
4/28/2015,9:44,a68,138
4/28/2015,18:49,a68,144
4/29/2015,10:49,a68,67
4/29/2015,11:58,a68,109
5/14/2015,10:26,a68,117
5/16/2015,14:38,a68,44
5/20/2015,10:20,a68,254
5/20/2015,14:34,a68,19
5/20/2015,14:53,a68,116
5/23/2015,12:36,a68,148
5/28/2015,19:25,a68,21
5/30/2015,14:17,a68,166
6/2/2015,15:19,a68,331
6/3/2015,10:17,a68,168
6/3/2015,13:05,a68,77
6/4/2015,9:20,a68,11
6/4/2015,16:27,a68,267
6/8/2015,13:20,a68,210
6/9/2015,10:56,a68,124
6/12/2015,10:19,a68,22
6/17/2015,12:22,a68,152
6/18/2015,12:35,a68,101
6/18/2015,19:29,a68,1
6/22/2015,13:21,a68,323
6/23/2015,15:32,a68,91
6/25/2015,13:10,a68,16
6/25/2015,19:01,a68,112
6/30/2015,14:03,a68,414
7/22/2015,17:36,a68,108
7/23/2015,11:05,a68,253
7/23/2015,16:39,a68,134
7/28/2015,14:20,a68,226
7/30/2015,16:22,a68,69
8/3/2015,15:18,a68,30
8/10/2015,16:43,a68,108
8/12/2015,17:59,a68,30
8/17/2015,15:43,a68,165
9/10/2015,12:31,a68,15
9/10/2015,12:47,a68,486
9/14/2015,9:35,a68,37
9/14/2015,10:12,a68,13
9/14/2015,10:25,a68,152
9/14/2015,12:57,a68,49
9/14/2015,13:46,a68,48
9/15/2015,13:20,a68,60
9/15/2015,14:20,a68,7
9/15/2015,15:51,a68,62
9/15/2015,16:53,a68,41
9/15/2015,17:34,a68,56
9/16/2015,9:50,a68,21
9/16/2015,11:24,a68,64
9/16/2015,12:28,a68,23
9/16/2015,13:00,a68,31
9/16/2015,13:31,a68,1
9/16/2015,13:33,a68,13
9/16/2015,13:47,a68,1
9/17/2015,16:44,a68,40
9/18/2015,10:08,a68,125
9/18/2015,12:13,a68,101
9/18/2015,13:54,a68,28
9/18/2015,14:22,a68,101
9/20/2015,17:59,a68,4
9/20/2015,18:06,a68,105
9/21/2015,10:04,a68,91
9/21/2015,11:35,a68,167
9/21/2015,16:32,a68,95
9/22/2015,18:37,a68,164
9/23/2015,9:27,a68,112
9/23/2015,11:20,a68,97
9/23/2015,13:00,a68,8
9/24/2015,14:36,a68,228
9/25/2015,9:58,a68,86
9/25/2015,13:46,a68,101
9/25/2015,15:27,a68,82
9/25/2015,16:49,a68,55
9/26/2015,14:15,a68,171
9/27/2015,17:51,a68,51
9/28/2015,10:28,a68,5
9/28/2015,11:43,a68,25
9/28/2015,12:08,a68,70
9/28/2015,13:18,a68,29
9/28/2015,13:47,a68,33
9/28/2015,14:20,a68,67
9/28/2015,15:27,a68,82
9/28/2015,17:25,a68,85
9/29/2015,11:36,a68,90
9/29/2015,15:44,a68,21
9/29/2015,16:05,a68,137
9/30/2015,9:36,a68,51
9/30/2015,10:27,a68,32
9/30/2015,10:59,a68,72
9/30/2015,12:51,a68,90
9/30/2015,14:28,a68,24
9/30/2015,15:00,a68,89
10/1/2015,9:56,a68,362
10/1/2015,16:30,a68,93
10/1/2015,18:15,a68,11
10/4/2015,14:02,a68,136
10/4/2015,16:20,a68,174
10/5/2015,15:31,a68,1
10/5/2015,17:00,a68,109
10/6/2015,12:47,a68,84
10/6/2015,14:13,a68,228
10/6/2015,18:13,a68,21
10/6/2015,18:34,a68,140
10/7/2015,10:23,a68,133
10/7/2015,13:12,a68,14
10/7/2015,13:26,a68,65
10/7/2015,14:31,a68,151
10/7/2015,17:48,a68,45
10/7/2015,20:12,a68,246
10/8/2015,12:57,a68,2
10/8/2015,16:49,a68,34
10/8/2015,17:33,a68,86
10/9/2015,11:19,a68,150
10/9/2015,13:49,a68,60
10/9/2015,14:49,a68,59
10/9/2015,15:48,a68,23
10/9/2015,16:11,a68,60
10/12/2015,9:49,a68,283
10/12/2015,14:32,a68,53
10/12/2015,15:25,a68,235
10/13/2015,11:28,a68,95
10/13/2015,15:38,a68,7
10/13/2015,15:45,a68,15
10/13/2015,21:02,a68,209
10/14/2015,10:31,a68,14
10/14/2015,10:52,a68,441
10/15/2015,12:17,a68,54
10/15/2015,13:16,a68,159
10/15/2015,15:56,a68,186
10/16/2015,9:16,a68,10
10/16/2015,9:26,a68,187
10/16/2015,12:40,a68,11
10/16/2015,13:24,a68,95
10/18/2015,14:50,a68,431
10/19/2015,12:37,a68,64
10/19/2015,13:41,a68,145
10/19/2015,16:06,a68,19
10/19/2015,16:28,a68,105
10/19/2015,18:13,a68,4
10/19/2015,18:17,a68,28
10/20/2015,11:36,a68,152
10/20/2015,14:08,a68,52
10/20/2015,16:53,a68,103
10/20/2015,21:09,a68,81
10/21/2015,9:49,a68,102
10/21/2015,11:31,a68,41
10/21/2015,12:12,a68,49
10/21/2015,13:01,a68,68
10/21/2015,14:09,a68,5
10/21/2015,14:14,a68,1
10/21/2015,14:43,a68,118
10/21/2015,17:32,a68,59
10/22/2015,12:14,a68,112
10/22/2015,14:06,a68,83
10/22/2015,15:29,a68,26
10/22/2015,15:55,a68,37
10/22/2015,16:36,a68,303
10/23/2015,9:45,a68,447
10/26/2015,10:38,a68,472
10/27/2015,13:23,a68,5
10/27/2015,13:34,a68,13
10/27/2015,16:02,a68,188
10/28/2015,11:27,a68,58
10/28/2015,12:25,a68,62
10/28/2015,13:29,a68,115
10/28/2015,15:24,a68,173
10/29/2015,12:56,a68,21
10/29/2015,13:51,a68,22
10/29/2015,14:51,a68,140
10/29/2015,17:12,a68,427
10/30/2015,11:50,a68,60
11/2/2015,9:37,a68,50
11/2/2015,12:59,a68,43
11/2/2015,13:42,a68,52
11/2/2015,14:51,a68,1
11/2/2015,15:19,a68,6
11/2/2015,15:25,a68,16
11/2/2015,15:41,a68,44
11/2/2015,17:45,a68,52
11/3/2015,11:15,a68,30
11/3/2015,12:08,a68,197
11/3/2015,15:52,a68,353
11/4/2015,9:22,a68,135
11/4/2015,11:38,a68,133
11/4/2015,15:25,a68,36
11/5/2015,14:49,a68,72
11/5/2015,17:51,a68,47
11/5/2015,18:49,a68,119
11/6/2015,9:24,a68,58
11/6/2015,10:22,a68,62
11/6/2015,11:24,a68,302
11/6/2015,16:26,a68,15
11/6/2015,16:41,a68,39
7/9/2014,11:30,a69,302
7/10/2014,11:16,a69,10
7/14/2014,17:34,a69,52
7/16/2014,13:28,a69,284
7/21/2014,13:12,a69,230
7/21/2014,18:02,a69,70
9/8/2014,9:04,a69,1366
9/17/2014,15:21,a69,127
9/17/2014,19:30,a69,65
9/18/2014,11:25,a69,7
9/18/2014,11:48,a69,1
9/19/2014,13:11,a69,4
9/22/2014,18:10,a69,6
9/22/2014,18:23,a69,174
9/23/2014,9:30,a69,45
9/23/2014,13:11,a69,66
9/23/2014,14:23,a69,12
9/23/2014,15:25,a69,180
9/28/2014,16:17,a69,1
10/1/2014,17:23,a69,1
10/2/2014,9:21,a69,47
10/2/2014,10:54,a69,34
10/2/2014,11:47,a69,36
10/2/2014,12:23,a69,141
10/2/2014,14:44,a69,153
10/2/2014,17:17,a69,81
10/3/2014,11:21,a69,18
10/5/2014,18:45,a69,101
10/6/2014,10:58,a69,81
10/6/2014,14:44,a69,121
10/6/2014,16:45,a69,24
10/6/2014,17:26,a69,2
10/6/2014,18:39,a69,11
10/6/2014,18:56,a69,28
10/6/2014,20:54,a69,92
10/7/2014,9:40,a69,112
10/7/2014,11:46,a69,250
10/7/2014,17:23,a69,84
10/8/2014,10:03,a69,155
10/8/2014,13:02,a69,175
10/8/2014,16:02,a69,9
10/8/2014,16:12,a69,20
10/8/2014,18:12,a69,18
10/9/2014,9:38,a69,13
10/9/2014,10:07,a69,11
10/9/2014,10:18,a69,131
10/9/2014,12:41,a69,16
10/9/2014,13:17,a69,119
10/9/2014,15:16,a69,48
10/9/2014,16:32,a69,121
10/10/2014,9:42,a69,46
10/10/2014,10:28,a69,65
10/10/2014,12:29,a69,46
10/10/2014,13:18,a69,29
10/12/2014,15:34,a69,489
10/13/2014,9:45,a69,36
10/13/2014,10:21,a69,12
10/13/2014,10:33,a69,55
10/13/2014,11:53,a69,49
10/13/2014,12:42,a69,260
10/13/2014,17:30,a69,229
10/14/2014,10:12,a69,70
10/14/2014,11:31,a69,65
10/14/2014,12:41,a69,74
10/14/2014,15:25,a69,37
10/15/2014,10:53,a69,146
10/15/2014,13:21,a69,24
10/15/2014,14:18,a69,10
10/15/2014,14:29,a69,21
10/15/2014,14:57,a69,128
10/15/2014,18:51,a69,163
10/16/2014,10:46,a69,11
10/16/2014,10:58,a69,32
10/16/2014,11:30,a69,126
10/16/2014,13:36,a69,50
10/16/2014,15:17,a69,461
10/17/2014,9:58,a69,101
10/17/2014,16:28,a69,9
10/20/2014,10:25,a69,95
10/20/2014,12:16,a69,242
10/20/2014,16:18,a69,58
10/20/2014,17:20,a69,95
10/20/2014,19:22,a69,315
10/21/2014,12:23,a69,107
10/21/2014,15:56,a69,133
10/21/2014,19:37,a69,14
10/27/2014,19:42,a69,88
10/29/2014,19:42,a69,37
10/30/2014,9:23,a69,6
10/30/2014,9:29,a69,38
10/30/2014,10:21,a69,50
10/30/2014,11:11,a69,39
10/30/2014,12:02,a69,27
10/30/2014,12:29,a69,31
10/30/2014,13:03,a69,124
10/30/2014,15:27,a69,65
10/30/2014,17:19,a69,177
10/31/2014,10:29,a69,185
11/3/2014,11:54,a69,46
11/3/2014,12:50,a69,100
11/3/2014,14:44,a69,51
11/3/2014,15:40,a69,33
11/3/2014,16:20,a69,73
11/3/2014,18:07,a69,21
11/4/2014,11:29,a69,237
11/4/2014,15:26,a69,66
11/4/2014,17:54,a69,123
11/5/2014,11:40,a69,41
11/5/2014,12:54,a69,24
11/5/2014,13:18,a69,66
11/5/2014,14:44,a69,36
11/5/2014,15:29,a69,43
11/5/2014,16:23,a69,66
11/5/2014,18:02,a69,353
11/6/2014,9:05,a69,206
11/6/2014,12:31,a69,68
11/6/2014,15:27,a69,57
11/6/2014,17:21,a69,1
11/6/2014,17:22,a69,68
11/7/2014,13:12,a69,141
11/9/2014,14:32,a69,259
11/9/2014,20:57,a69,179
11/10/2014,15:01,a69,182
11/10/2014,19:27,a69,269
11/12/2014,12:22,a69,230
11/12/2014,16:13,a69,9
11/12/2014,17:46,a69,38
11/13/2014,10:00,a69,1
11/13/2014,10:38,a69,39
11/13/2014,11:24,a69,69
11/13/2014,12:41,a69,52
11/13/2014,15:18,a69,27
11/13/2014,15:45,a69,1
11/13/2014,15:51,a69,98
11/13/2014,18:26,a69,65
11/14/2014,11:25,a69,37
11/16/2014,12:47,a69,240
11/16/2014,19:42,a69,235
11/17/2014,9:23,a69,126
11/17/2014,11:56,a69,343
11/17/2014,17:42,a69,19
11/17/2014,18:25,a69,137
11/19/2014,10:32,a69,326
11/19/2014,16:21,a69,206
11/20/2014,9:28,a69,3
11/20/2014,9:31,a69,89
11/20/2014,11:00,a69,202
11/20/2014,14:22,a69,6
11/20/2014,15:11,a69,11
11/20/2014,15:26,a69,72
11/20/2014,17:22,a69,27
11/24/2014,13:22,a69,165
11/24/2014,17:04,a69,19
11/24/2014,17:23,a69,15
11/24/2014,17:44,a69,60
11/25/2014,18:18,a69,185
11/26/2014,10:34,a69,16
11/30/2014,15:19,a69,6
12/1/2014,9:19,a69,12
12/1/2014,9:38,a69,24
12/1/2014,10:02,a69,39
12/1/2014,10:45,a69,93
12/1/2014,12:32,a69,79
12/1/2014,13:51,a69,58
12/1/2014,14:53,a69,68
12/1/2014,16:01,a69,13
12/1/2014,16:17,a69,166
12/1/2014,20:25,a69,68
12/2/2014,10:16,a69,47
12/2/2014,11:03,a69,17
12/2/2014,11:20,a69,27
12/2/2014,11:58,a69,369
12/2/2014,18:16,a69,233
12/2/2014,22:09,a69,150
12/3/2014,10:22,a69,118
12/3/2014,12:22,a69,277
12/3/2014,17:16,a69,29
12/3/2014,19:02,a69,147
12/4/2014,12:18,a69,29
12/4/2014,12:53,a69,68
12/4/2014,14:49,a69,79
12/4/2014,16:08,a69,81
12/4/2014,18:20,a69,380
12/5/2014,12:34,a69,47
12/6/2014,14:26,a69,120
12/7/2014,13:55,a69,11
12/7/2014,15:07,a69,100
12/7/2014,18:40,a69,123
12/7/2014,20:43,a69,113
12/8/2014,13:20,a69,64
12/8/2014,14:24,a69,7
12/8/2014,14:31,a69,87
12/8/2014,15:58,a69,22
12/8/2014,16:58,a69,7
12/9/2014,10:56,a69,69
12/10/2014,14:03,a69,106
12/10/2014,16:03,a69,157
1/13/2015,14:02,a69,18
1/14/2015,11:24,a69,60
1/14/2015,12:54,a69,103
1/15/2015,9:50,a69,48
1/20/2015,13:50,a69,15
1/20/2015,14:06,a69,1
1/21/2015,13:25,a69,47
1/21/2015,14:27,a69,1
1/21/2015,17:32,a69,43
1/23/2015,10:49,a69,140
1/26/2015,10:11,a69,6
1/26/2015,10:17,a69,15
1/26/2015,11:33,a69,1
1/26/2015,11:43,a69,187
1/26/2015,14:50,a69,31
1/26/2015,15:21,a69,67
1/26/2015,16:28,a69,124
1/27/2015,14:28,a69,85
1/27/2015,17:20,a69,2
1/28/2015,11:21,a69,70
1/28/2015,14:27,a69,23
1/28/2015,14:59,a69,39
1/28/2015,15:52,a69,6
1/28/2015,18:34,a69,13
1/29/2015,11:05,a69,67
1/29/2015,12:26,a69,27
1/29/2015,14:29,a69,117
2/1/2015,14:37,a69,251
2/3/2015,10:37,a69,40
2/3/2015,12:43,a69,14
2/3/2015,12:57,a69,151
2/3/2015,15:31,a69,112
2/3/2015,18:00,a69,8
2/3/2015,18:27,a69,11
2/3/2015,18:38,a69,24
2/4/2015,9:39,a69,374
2/4/2015,15:53,a69,482
2/5/2015,10:48,a69,387
2/5/2015,18:17,a69,263
2/6/2015,10:35,a69,11
2/6/2015,10:46,a69,69
2/9/2015,10:09,a69,17
2/9/2015,10:35,a69,37
2/9/2015,11:12,a69,73
2/9/2015,12:27,a69,63
2/9/2015,13:33,a69,136
2/9/2015,15:49,a69,40
2/9/2015,17:07,a69,82
2/10/2015,12:52,a69,6
2/10/2015,13:01,a69,79
2/10/2015,14:28,a69,69
2/10/2015,15:37,a69,15
2/10/2015,15:52,a69,157
2/11/2015,10:04,a69,24
2/11/2015,10:28,a69,62
2/11/2015,11:30,a69,71
2/11/2015,13:32,a69,59
2/11/2015,14:31,a69,73
2/11/2015,16:10,a69,17
2/11/2015,18:20,a69,194
2/12/2015,18:23,a69,86
2/12/2015,20:03,a69,226
2/13/2015,10:38,a69,116
2/16/2015,9:59,a69,105
2/16/2015,11:45,a69,109
2/16/2015,13:36,a69,69
2/16/2015,14:48,a69,105
2/16/2015,17:33,a69,281
2/17/2015,11:00,a69,256
2/17/2015,15:21,a69,29
2/17/2015,15:50,a69,33
2/17/2015,16:23,a69,12
2/17/2015,16:45,a69,38
2/17/2015,17:48,a69,49
2/18/2015,11:10,a69,74
2/18/2015,12:36,a69,151
2/18/2015,15:31,a69,56
2/19/2015,11:11,a69,267
2/19/2015,15:38,a69,153
2/19/2015,18:15,a69,12
2/23/2015,10:28,a69,11
2/23/2015,10:40,a69,62
2/23/2015,11:42,a69,20
2/23/2015,12:37,a69,408
2/24/2015,13:02,a69,6
2/24/2015,13:18,a69,14
2/24/2015,14:04,a69,71
2/24/2015,15:15,a69,94
2/24/2015,17:39,a69,130
2/25/2015,9:37,a69,22
2/25/2015,9:59,a69,55
2/25/2015,10:54,a69,115
2/25/2015,12:49,a69,45
2/25/2015,13:42,a69,56
2/25/2015,14:51,a69,187
2/25/2015,17:58,a69,24
2/25/2015,18:23,a69,344
2/26/2015,9:38,a69,98
2/26/2015,11:16,a69,39
2/26/2015,11:55,a69,128
2/26/2015,14:03,a69,22
2/26/2015,15:38,a69,12
2/26/2015,15:50,a69,11
2/26/2015,16:16,a69,12
2/26/2015,16:28,a69,15
2/26/2015,16:43,a69,61
2/26/2015,18:16,a69,256
2/27/2015,10:14,a69,139
2/27/2015,14:53,a69,10
2/27/2015,15:32,a69,110
3/1/2015,13:48,a69,47
3/2/2015,9:28,a69,106
3/2/2015,11:35,a69,215
3/2/2015,16:16,a69,138
3/3/2015,11:11,a69,87
3/3/2015,12:40,a69,2
3/3/2015,12:42,a69,13
3/3/2015,12:57,a69,56
3/3/2015,13:53,a69,109
3/3/2015,15:42,a69,18
3/3/2015,17:23,a69,8
3/3/2015,17:59,a69,42
3/3/2015,19:48,a69,119
3/4/2015,8:54,a69,34
3/4/2015,9:28,a69,59
3/4/2015,10:27,a69,53
3/4/2015,11:20,a69,184
3/4/2015,14:43,a69,162
3/5/2015,11:40,a69,102
3/5/2015,13:22,a69,25
3/5/2015,13:47,a69,12
3/5/2015,13:59,a69,93
3/5/2015,15:32,a69,40
3/5/2015,18:10,a69,303
3/16/2015,10:32,a69,152
3/16/2015,13:04,a69,22
3/16/2015,14:33,a69,60
3/16/2015,15:33,a69,144
3/16/2015,18:34,a69,108
3/17/2015,11:33,a69,91
3/17/2015,13:04,a69,38
3/17/2015,13:54,a69,31
3/17/2015,14:25,a69,63
3/17/2015,15:28,a69,135
3/17/2015,17:43,a69,27
3/17/2015,18:33,a69,820
3/18/2015,10:59,a69,91
3/18/2015,12:30,a69,9
3/18/2015,12:39,a69,3
3/18/2015,13:14,a69,83
3/18/2015,15:41,a69,108
3/18/2015,18:36,a69,106
3/18/2015,20:22,a69,284
3/19/2015,12:08,a69,200
3/19/2015,15:28,a69,31
3/19/2015,17:27,a69,296
3/20/2015,11:38,a69,185
3/20/2015,14:43,a69,180
3/23/2015,10:45,a69,5
3/23/2015,12:48,a69,18
3/23/2015,13:47,a69,322
3/24/2015,11:05,a69,76
3/24/2015,13:40,a69,5
3/24/2015,13:45,a69,106
3/24/2015,15:35,a69,7
3/24/2015,15:42,a69,43
3/24/2015,16:26,a69,484
3/25/2015,10:37,a69,263
3/25/2015,15:01,a69,97
3/25/2015,17:43,a69,136
3/25/2015,19:59,a69,43
3/26/2015,9:46,a69,96
3/26/2015,11:35,a69,9
3/26/2015,12:54,a69,704
3/27/2015,9:28,a69,155
3/29/2015,16:12,a69,14
3/30/2015,9:37,a69,25
3/30/2015,10:08,a69,137
3/30/2015,12:25,a69,266
3/30/2015,17:38,a69,66
3/31/2015,13:33,a69,301
3/31/2015,18:50,a69,76
4/1/2015,10:15,a69,167
4/1/2015,13:02,a69,79
4/1/2015,19:05,a69,13
4/1/2015,21:09,a69,48
4/1/2015,21:57,a69,163
4/2/2015,11:17,a69,20
4/2/2015,11:37,a69,88
4/2/2015,13:05,a69,94
4/2/2015,15:14,a69,204
4/2/2015,18:38,a69,52
4/2/2015,19:30,a69,288
4/6/2015,11:51,a69,123
4/6/2015,16:08,a69,111
4/6/2015,18:03,a69,16
4/7/2015,17:48,a69,21
4/8/2015,10:22,a69,177
4/8/2015,13:19,a69,38
4/8/2015,15:10,a69,25
4/8/2015,15:39,a69,24
4/8/2015,16:21,a69,93
4/8/2015,17:54,a69,37
4/9/2015,9:40,a69,27
4/9/2015,10:37,a69,126
4/9/2015,15:22,a69,88
4/13/2015,9:23,a69,1
4/13/2015,13:27,a69,56
4/13/2015,14:23,a69,70
4/13/2015,18:18,a69,186
4/14/2015,11:21,a69,117
4/14/2015,13:18,a69,53
4/14/2015,14:18,a69,49
4/14/2015,15:11,a69,19
4/14/2015,15:30,a69,19
4/14/2015,17:00,a69,39
4/14/2015,17:39,a69,149
4/15/2015,11:11,a69,36
4/15/2015,11:58,a69,68
4/15/2015,13:26,a69,310
4/15/2015,20:49,a69,213
4/16/2015,9:44,a69,101
4/16/2015,11:25,a69,4
4/16/2015,11:30,a69,2
4/16/2015,11:39,a69,160
4/16/2015,15:16,a69,129
4/16/2015,17:55,a69,79
4/16/2015,19:37,a69,187
4/17/2015,14:38,a69,178
4/19/2015,12:24,a69,234
4/20/2015,10:28,a69,125
4/20/2015,12:33,a69,21
4/20/2015,12:54,a69,177
4/20/2015,15:56,a69,295
4/21/2015,10:39,a69,185
4/21/2015,13:44,a69,45
4/21/2015,15:23,a69,6
4/21/2015,15:29,a69,1
4/21/2015,17:45,a69,211
4/22/2015,10:23,a69,119
4/22/2015,12:30,a69,28
4/22/2015,12:58,a69,213
4/22/2015,18:14,a69,183
4/23/2015,10:15,a69,57
4/23/2015,11:12,a69,423
4/23/2015,18:23,a69,31
4/23/2015,18:58,a69,16
4/23/2015,19:32,a69,304
4/24/2015,9:16,a69,12
4/24/2015,9:28,a69,69
4/24/2015,10:37,a69,47
4/24/2015,11:24,a69,60
4/24/2015,12:27,a69,309
4/25/2015,14:55,a69,170
4/27/2015,9:45,a69,29
4/27/2015,10:14,a69,309
4/27/2015,15:23,a69,86
4/27/2015,16:49,a69,149
4/28/2015,10:28,a69,94
4/29/2015,10:16,a69,11
4/29/2015,10:27,a69,200
4/29/2015,20:21,a69,198
4/29/2015,23:39,a69,46
5/20/2015,10:20,a69,226
5/20/2015,14:06,a69,373
5/27/2015,10:52,a69,107
5/28/2015,11:26,a69,294
6/2/2015,10:20,a69,166
6/2/2015,13:06,a69,170
6/3/2015,10:17,a69,232
6/3/2015,14:09,a69,147
6/4/2015,15:11,a69,2
6/8/2015,10:48,a69,108
6/9/2015,11:17,a69,103
6/14/2015,13:15,a69,213
6/17/2015,12:22,a69,1
6/25/2015,9:25,a69,21
7/22/2015,15:20,a69,31
7/28/2015,14:34,a69,229
7/30/2015,10:15,a69,87
7/30/2015,18:16,a69,12
8/10/2015,17:51,a69,40
8/19/2015,16:19,a69,52
9/9/2015,9:17,a69,45
9/9/2015,10:05,a69,77
9/11/2015,9:31,a69,41
9/11/2015,10:55,a69,15
9/11/2015,11:10,a69,7
9/14/2015,9:33,a69,38
9/14/2015,10:11,a69,74
9/14/2015,11:25,a69,42
9/14/2015,12:07,a69,23
9/14/2015,12:30,a69,16
9/14/2015,12:46,a69,181
9/14/2015,15:47,a69,27
9/15/2015,11:48,a69,95
9/15/2015,13:26,a69,60
9/15/2015,15:36,a69,24
9/15/2015,18:38,a69,33
9/15/2015,19:18,a69,177
9/16/2015,9:23,a69,59
9/16/2015,10:22,a69,11
9/16/2015,10:33,a69,163
9/17/2015,16:02,a69,19
9/17/2015,16:44,a69,40
9/18/2015,10:08,a69,204
9/18/2015,13:32,a69,1
9/20/2015,18:03,a69,108
9/21/2015,9:25,a69,178
9/21/2015,12:23,a69,60
9/21/2015,13:23,a69,33
9/21/2015,17:29,a69,39
9/22/2015,13:15,a69,71
9/22/2015,15:49,a69,170
9/23/2015,9:30,a69,56
9/23/2015,10:27,a69,25
9/23/2015,11:34,a69,170
9/23/2015,15:00,a69,95
9/24/2015,13:36,a69,105
9/24/2015,15:21,a69,1
9/28/2015,12:56,a69,21
9/28/2015,13:20,a69,16
9/28/2015,15:47,a69,97
9/28/2015,17:40,a69,50
9/29/2015,11:35,a69,93
9/29/2015,15:19,a69,183
9/30/2015,9:31,a69,51
9/30/2015,10:22,a69,54
9/30/2015,11:16,a69,25
9/30/2015,11:41,a69,26
9/30/2015,14:28,a69,24
10/1/2015,10:04,a69,259
10/1/2015,14:25,a69,47
10/1/2015,15:38,a69,18
10/1/2015,17:51,a69,302
10/5/2015,9:24,a69,54
10/5/2015,10:19,a69,130
10/5/2015,12:29,a69,45
10/5/2015,13:14,a69,8
10/5/2015,13:22,a69,62
10/5/2015,15:31,a69,1
10/6/2015,12:26,a69,70
10/6/2015,13:42,a69,18
10/6/2015,14:02,a69,73
10/6/2015,15:36,a69,173
10/6/2015,18:29,a69,145
10/7/2015,10:23,a69,133
10/7/2015,15:25,a69,83
10/7/2015,16:48,a69,158
10/8/2015,12:57,a69,2
10/8/2015,17:33,a69,86
10/9/2015,9:29,a69,155
10/9/2015,12:04,a69,29
10/9/2015,12:33,a69,82
10/9/2015,13:55,a69,71
10/9/2015,15:06,a69,146
10/12/2015,9:21,a69,9
10/12/2015,9:30,a69,57
10/12/2015,10:27,a69,24
10/12/2015,10:51,a69,270
10/12/2015,15:21,a69,239
10/13/2015,12:49,a69,294
10/14/2015,9:24,a69,8
10/14/2015,9:32,a69,12
10/14/2015,9:44,a69,23
10/14/2015,10:07,a69,15
10/14/2015,10:23,a69,26
10/14/2015,10:49,a69,13
10/14/2015,12:48,a69,14
10/14/2015,13:12,a69,36
10/14/2015,13:53,a69,157
10/15/2015,11:45,a69,38
10/15/2015,12:24,a69,9
10/15/2015,12:51,a69,97
10/15/2015,15:58,a69,30
10/16/2015,8:20,a69,35
10/16/2015,8:55,a69,94
10/19/2015,11:27,a69,203
10/19/2015,14:50,a69,331
10/20/2015,13:28,a69,28
10/21/2015,10:25,a69,57
10/21/2015,11:22,a69,120
10/21/2015,13:22,a69,59
10/21/2015,14:21,a69,14
10/21/2015,14:35,a69,7
10/21/2015,14:42,a69,38
10/21/2015,15:22,a69,46
10/21/2015,16:08,a69,33
10/21/2015,17:48,a69,43
10/22/2015,11:42,a69,254
10/22/2015,15:56,a69,1
10/22/2015,15:59,a69,33
10/23/2015,10:52,a69,60
10/23/2015,11:52,a69,78
10/23/2015,13:10,a69,58
10/23/2015,14:08,a69,87
10/23/2015,15:35,a69,22
10/24/2015,15:53,a69,152
10/26/2015,10:38,a69,174
10/26/2015,14:17,a69,138
10/26/2015,16:35,a69,29
10/26/2015,17:30,a69,50
10/27/2015,14:19,a69,12
10/27/2015,16:00,a69,168
10/27/2015,18:48,a69,16
10/28/2015,9:32,a69,115
10/28/2015,11:27,a69,108
10/28/2015,13:15,a69,59
10/28/2015,14:14,a69,17
10/28/2015,14:31,a69,90
10/28/2015,16:01,a69,13
10/28/2015,16:14,a69,65
10/29/2015,12:39,a69,63
10/29/2015,13:55,a69,10
10/29/2015,14:14,a69,13
10/29/2015,14:51,a69,6
10/29/2015,15:21,a69,227
10/29/2015,20:34,a69,225
11/2/2015,12:59,a69,51
11/3/2015,12:08,a69,197
11/3/2015,16:07,a69,27
11/3/2015,17:05,a69,62
11/4/2015,10:35,a69,122
11/4/2015,13:30,a69,130
11/4/2015,15:42,a69,134
11/5/2015,12:11,a69,74
11/5/2015,13:25,a69,36
